,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
105,Theo Corbeanu,ca CAN,FW,Wolves,18,2002,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.90,0.90,0.00,0.90,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,53,28,1,1,100.0,0,0,,1,1,100.0,-0.1,1,0,1,1,0,1,0,0,1,0,0,1,0.0,1,4,1,25.0,1,2,1,0,0,0,0,1,0,0,8,0,2,5,1,0,8,0,0,,0,0,5,16,7,1,0,0,2,1,7,6,85.7,0,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
106,Jack Cork,eng ENG,MF,Burnley,31,1989,16,15,1350,15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.8,0.02,0.04,0.06,0.02,0.06,5,0,0.0,0.33,0.00,0.00,,19.8,0,0.06,-0.3,-0.3,413,499,82.8,6590,1287,215,243,88.5,147,162,90.7,36,61,59.0,-0.6,7,39,3,0,26,25,16,6,15,4,9,27,33.3,18,234,71,30.3,58,121,55,20,6,0,14,15,24,0,626,27,107,393,158,13,620,3,7,42.9,5,0,362,1782,710,33,11,2,9,14,438,366,83.6,23,18,1.20,16,0,0,1,1,0,1,0.07,1,0,0,0,0,0
107,Hélder Costa,pt POR,"MF,FW",Leeds United,26,1994,22,13,1156,12.8,3,3,3,0,0,0,0,0.23,0.23,0.47,0.23,0.47,2.0,2.0,0.9,2.9,0.16,0.07,0.23,0.16,0.23,16,6,37.5,1.25,0.47,0.19,0.50,14.3,0,0.12,+1.0,+1.0,242,328,73.8,3298,882,158,180,87.8,68,93,73.1,7,23,30.4,+2.1,9,7,13,4,16,30,15,14,7,9,9,32,28.1,23,265,72,27.2,93,102,70,19,0,0,19,6,9,0,502,13,114,204,228,46,497,19,41,46.3,21,2,343,1943,1213,56,13,11,27,32,507,351,69.2,60,21,1.63,15,0,2,1,3,0,6,0.47,5,0,0,0,1,0
108,Vladimír Coufal,cz CZE,DF,West Ham,27,1992,34,34,3054,33.9,0,7,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,1.2,1.2,4.6,5.8,0.04,0.14,0.17,0.04,0.17,15,5,33.3,0.44,0.15,0.00,0.00,16.6,0,0.08,-1.2,-1.2,1200,1693,70.9,20585,10174,575,654,87.9,486,661,73.5,119,292,40.8,+2.4,46,82,40,23,119,77,41,57,17,3,44,93,47.3,49,457,126,27.6,247,140,70,74,5,0,69,39,122,1,2065,156,623,894,640,47,1714,18,27,66.7,18,1,1012,5191,2418,108,31,8,20,18,1164,1037,89.1,52,71,2.09,54,11,1,2,2,1,7,0.21,7,0,0,0,0,0
109,Aaron Cresswell,eng ENG,DF,West Ham,30,1989,36,36,3170,35.2,0,8,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,0.9,0.9,5.9,6.9,0.03,0.17,0.19,0.03,0.19,19,4,21.1,0.54,0.11,0.00,0.00,24.6,11,0.05,-0.9,-0.9,1541,2061,74.8,30884,14764,655,736,89.0,616,736,83.7,252,518,48.6,+2.1,60,149,24,17,120,31,13,15,14,2,14,34,41.2,20,230,67,29.1,122,90,18,48,14,0,34,36,98,0,2307,182,767,1053,594,18,1861,6,15,40.0,8,2,1266,5387,2617,97,40,3,7,9,1366,1318,96.5,30,96,2.73,48,41,1,4,2,0,14,0.40,5,6,0,2,1,0
110,Patrick Cutrone,it ITA,"FW,MF",Wolves,22,1998,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.61,0.00,0.61,0.61,0.61,1,0,0.0,3.60,0.00,0.00,,10.4,0,0.17,-0.2,-0.2,4,5,80.0,67,2,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,2,28.6,2,1,4,0,0,0,0,0,0,0,7,0,0,3,5,1,6,0,0,,0,0,4,25,7,1,1,0,0,0,13,4,30.8,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
111,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29,1991,38,38,3409,37.9,8,2,8,0,0,7,0,0.21,0.05,0.26,0.21,0.26,4.6,4.6,2.1,6.7,0.12,0.05,0.18,0.12,0.18,48,18,37.5,1.27,0.48,0.17,0.44,19.7,0,0.10,+3.4,+3.4,1813,2212,82.0,31713,9947,899,988,91.0,709,841,84.3,183,304,60.2,-0.1,27,141,38,9,182,79,52,46,28,5,29,100,29.0,71,587,190,32.4,223,279,85,55,3,0,52,59,55,1,2607,89,735,1351,702,66,2392,22,37,59.5,25,0,1645,9379,4940,183,72,15,37,42,1977,1745,88.3,106,74,1.95,63,2,4,3,0,2,6,0.16,6,0,0,0,0,0
112,Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15,15,1350,15.0,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,0.3,0.3,0.0,0.4,0.02,0.00,0.02,0.02,0.02,5,2,40.0,0.33,0.13,0.20,0.50,9.2,0,0.07,+0.7,+0.7,508,604,84.1,10396,4758,162,179,90.5,273,294,92.9,70,121,57.9,0.0,1,24,0,0,28,10,7,9,1,0,3,12,25.0,9,62,17,27.4,41,20,1,26,16,0,10,8,75,1,733,100,424,316,25,15,707,5,5,100.0,5,0,363,1527,799,15,1,0,3,0,440,426,96.8,1,5,0.33,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0
113,Karl Darlow,eng ENG,GK,Newcastle Utd,29,1990,25,25,2250,25.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,364,726,50.1,15539,11428,25,25,100.0,111,115,96.5,228,586,38.9,0.0,1,8,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,1,2,0,818,731,809,8,1,1,497,0,0,,0,0,251,1469,867,0,0,0,1,0,229,226,98.7,0,3,0.12,1,2,0,0,0,0,1,0.04,1,0,0,0,0,0
114,Ben Davies,wls WAL,DF,Tottenham,27,1993,20,14,1346,15.0,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.2,0.2,0.6,0.9,0.01,0.04,0.06,0.01,0.06,3,0,0.0,0.20,0.00,0.00,,13.0,0,0.07,-0.2,-0.2,610,783,77.9,10908,4213,266,295,90.2,282,332,84.9,53,127,41.7,+0.4,7,42,9,4,43,26,13,14,8,4,10,29,34.5,19,184,42,22.8,91,64,29,24,5,0,19,13,72,0,938,81,315,471,208,15,796,5,9,55.6,7,0,514,2308,1391,54,18,4,3,5,586,543,92.7,25,17,1.14,12,0,1,0,2,2,4,0.27,2,0,1,0,1,0
115,Tom Davies,eng ENG,MF,Everton,22,1998,25,17,1423,15.8,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,1.0,1.1,0.01,0.06,0.07,0.01,0.07,7,0,0.0,0.44,0.00,0.00,,24.6,0,0.02,-0.2,-0.2,573,684,83.8,10963,2685,236,264,89.4,252,284,88.7,78,107,72.9,0.0,7,43,7,2,47,33,28,21,11,1,10,40,25.0,30,272,91,33.5,115,123,34,21,8,0,13,34,30,1,857,57,297,505,110,5,847,16,22,72.7,18,0,537,2711,1348,52,12,2,14,15,638,576,90.3,23,21,1.33,20,0,1,0,0,0,2,0.13,2,0,0,0,0,0
116,Keinan Davis,eng ENG,"FW,MF",Aston Villa,22,1998,15,1,277,3.1,1,1,1,0,0,0,0,0.32,0.32,0.65,0.32,0.65,1.0,1.0,0.5,1.5,0.34,0.16,0.49,0.34,0.49,9,2,22.2,2.92,0.65,0.11,0.50,9.6,0,0.12,0.0,0.0,58,79,73.4,843,141,36,40,90.0,19,29,65.5,2,4,50.0,+0.5,5,1,3,0,3,3,3,1,1,1,0,1,0.0,1,63,16,25.4,4,33,26,2,1,0,1,0,2,0,122,2,10,47,73,30,121,7,11,63.6,8,0,87,397,230,11,3,2,11,7,179,100,55.9,43,15,4.87,8,0,3,2,1,1,2,0.65,1,0,0,0,0,1
117,Leif Davis,eng ENG,DF,Leeds United,20,2000,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,19,84.2,384,159,3,3,100.0,10,11,90.9,3,5,60.0,0.0,0,0,1,0,1,0,0,0,0,0,0,2,0.0,2,12,0,0.0,5,6,1,3,1,0,2,2,0,0,23,5,15,7,3,0,23,1,1,100.0,1,0,16,139,62,1,2,0,0,0,19,16,84.2,0,1,2.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
118,Craig Dawson,eng ENG,DF,West Ham,30,1990,22,22,1925,21.4,3,0,3,0,0,5,1,0.14,0.00,0.14,0.14,0.14,1.7,1.7,0.0,1.7,0.08,0.00,0.08,0.08,0.08,16,5,31.3,0.75,0.23,0.19,0.60,8.3,0,0.11,+1.3,+1.3,592,718,82.5,14128,3945,129,140,92.1,303,328,92.4,153,237,64.6,0.0,1,41,1,0,25,13,11,13,0,0,3,12,25.0,9,145,45,31.0,96,46,3,32,25,1,7,39,133,1,945,180,575,375,38,22,918,0,0,,0,0,497,2632,1203,21,5,0,5,0,551,535,97.1,1,8,0.37,5,1,0,1,1,0,0,0.00,0,0,0,0,0,0
119,Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,25,23,1997,22.2,6,12,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72,9.7,7.4,10.2,17.6,0.44,0.46,0.90,0.34,0.79,79,25,31.6,3.56,1.13,0.05,0.16,20.2,10,0.09,-3.7,-3.4,1068,1406,76.0,21109,6183,452,536,84.3,417,512,81.4,176,280,62.9,+1.8,79,128,79,9,173,37,31,8,19,10,10,52,19.2,42,376,122,32.4,46,175,155,27,2,0,25,16,7,0,1683,13,136,773,916,108,1543,40,69,58.0,45,2,1187,6538,4210,213,82,31,35,34,1465,1281,87.4,183,142,6.40,95,24,7,4,5,7,19,0.86,15,0,2,0,1,1
120,Liam Delap,eng ENG,FW,Manchester City,17,2003,1,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,2.25,0.00,0.00,,12.0,0,0.03,0.0,0.0,5,7,71.4,45,0,4,6,66.7,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,16.7,0,5,1,0,0,0,0,0,0,0,11,0,1,7,3,1,7,0,0,,0,0,6,3,0,0,0,0,2,1,16,7,43.8,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
121,Fabian Delph,eng ENG,"MF,DF",Everton,30,1989,8,2,266,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,1,0,0.0,0.34,0.00,0.00,,30.4,0,0.03,0.0,0.0,206,234,88.0,3586,937,94,100,94.0,91,98,92.9,18,31,58.1,-0.1,2,15,1,0,15,5,2,3,2,0,1,2,50.0,1,30,6,20.0,12,18,0,4,0,0,4,4,3,0,264,7,77,162,45,0,254,8,12,66.7,8,0,198,894,452,17,5,0,2,2,212,207,97.6,2,3,1.02,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0
122,Leander Dendoncker,be BEL,"MF,DF",Wolves,25,1995,33,28,2503,27.8,1,0,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,3.3,3.3,0.7,4.0,0.12,0.03,0.14,0.12,0.14,32,8,25.0,1.15,0.29,0.03,0.13,13.5,0,0.10,-2.3,-2.3,1021,1162,87.9,19322,4299,405,447,90.6,449,500,89.8,141,169,83.4,-0.7,16,64,8,2,62,49,29,31,15,3,23,61,37.7,38,494,149,30.2,223,224,47,59,15,0,44,27,75,0,1444,104,447,823,243,59,1424,11,16,68.8,11,1,771,3806,1886,62,13,2,19,9,1094,949,86.7,51,43,1.55,36,1,1,3,1,1,6,0.22,4,0,0,2,0,0
123,Mbaye Diagne,sn SEN,FW,West Brom,28,1991,16,14,1189,13.2,3,2,3,0,0,2,0,0.23,0.15,0.38,0.23,0.38,5.0,5.0,1.7,6.7,0.38,0.13,0.51,0.38,0.51,25,9,36.0,1.89,0.68,0.12,0.33,10.0,0,0.20,-2.0,-2.0,162,230,70.4,2398,456,105,127,82.7,42,70,60.0,12,21,57.1,+0.3,12,13,5,2,16,8,4,3,2,3,1,4,25.0,3,138,40,29.0,13,44,81,7,1,0,6,2,17,0,366,20,49,175,154,48,357,13,16,81.3,13,0,192,568,227,10,3,3,24,26,666,267,40.1,66,29,2.20,20,1,1,2,2,3,8,0.61,4,0,0,2,0,2
124,Amad Diallo,ci CIV,FW,Manchester Utd,18,2002,3,2,166,1.8,0,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,0.0,0.0,0.5,0.5,0.02,0.26,0.29,0.02,0.29,1,1,100.0,0.54,0.54,0.00,0.00,22.6,0,0.04,0.0,0.0,54,64,84.4,839,219,29,33,87.9,18,20,90.0,4,5,80.0,+0.5,2,5,1,0,5,3,3,1,2,0,0,0,,0,50,14,28.0,13,21,16,2,1,0,1,3,3,0,94,3,20,53,32,4,93,3,9,33.3,3,0,74,377,182,7,5,0,4,6,87,67,77.0,4,2,1.08,2,0,0,0,0,0,1,0.54,1,0,0,0,0,0
125,Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,22,10,1020,11.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.6,1.2,0.05,0.05,0.11,0.05,0.11,8,2,25.0,0.71,0.18,0.00,0.00,20.6,0,0.08,-0.6,-0.6,500,587,85.2,8755,1972,219,247,88.7,230,249,92.4,41,76,53.9,-0.6,8,36,6,1,33,30,25,14,14,2,9,23,39.1,14,242,82,33.9,81,144,17,14,1,0,13,16,16,0,714,27,190,450,123,10,706,11,17,64.7,13,1,458,2083,1065,45,19,0,10,21,530,491,92.6,15,18,1.59,15,0,0,1,1,1,1,0.09,1,0,0,0,0,0
126,Grady Diangana,eng ENG,"MF,FW",West Brom,22,1998,20,15,1235,13.7,1,0,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,1.2,1.2,0.2,1.4,0.09,0.01,0.10,0.09,0.10,14,5,35.7,1.02,0.36,0.07,0.20,16.6,0,0.09,-0.2,-0.2,256,351,72.9,3593,893,146,181,80.7,92,116,79.3,8,28,28.6,-0.2,5,15,7,0,26,35,19,22,5,8,14,36,38.9,22,309,67,21.7,142,96,71,30,2,0,28,14,5,1,580,20,121,236,263,32,570,24,50,48.0,25,2,390,2079,1351,69,21,7,34,41,568,385,67.8,76,20,1.46,12,1,1,3,2,1,1,0.07,1,0,0,0,0,0
127,Raphael Dias Belloli,br BRA,MF,Leeds United,23,1996,30,26,2360,26.2,6,9,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57,6.0,6.0,8.1,14.1,0.23,0.31,0.54,0.23,0.54,68,27,39.7,2.59,1.03,0.09,0.22,16.3,4,0.09,0.0,0.0,704,1057,66.6,13455,5385,323,380,85.0,253,359,70.5,113,249,45.4,+0.9,66,81,42,9,135,38,19,15,14,9,13,55,23.6,42,402,98,24.4,111,160,131,39,1,0,38,31,33,0,1450,42,204,645,687,135,1307,61,118,51.7,66,5,956,4827,3115,162,40,31,72,36,1351,976,72.2,168,109,4.16,62,26,10,4,3,4,14,0.53,8,3,1,2,0,0
128,Rúben Dias,pt POR,DF,Manchester City,23,1997,32,32,2843,31.6,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,2.4,2.4,0.1,2.4,0.07,0.00,0.08,0.07,0.08,14,7,50.0,0.44,0.22,0.07,0.14,7.5,0,0.17,-1.4,-1.4,2499,2672,93.5,54265,14607,617,647,95.4,1427,1471,97.0,439,520,84.4,-0.1,3,166,9,1,116,31,21,17,12,2,6,23,26.1,17,181,67,37.0,92,70,19,45,25,0,20,22,118,0,2921,285,1195,1891,71,28,2875,3,6,50.0,3,0,2153,13321,8057,230,17,0,7,5,2408,2367,98.3,11,21,0.66,19,0,0,1,1,0,2,0.06,1,0,0,1,0,0
129,Eric Dier,eng ENG,DF,Tottenham,26,1994,28,28,2520,28.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.0,0.03,0.00,0.03,0.03,0.03,14,2,14.3,0.50,0.07,0.00,0.00,21.5,8,0.06,-0.9,-0.9,1400,1654,84.6,31629,10688,393,433,90.8,711,766,92.8,289,429,67.4,-0.1,3,72,5,0,62,24,15,13,10,1,12,22,54.5,10,166,48,28.9,106,52,8,50,34,0,16,23,169,0,1942,365,1172,835,60,21,1891,3,5,60.0,4,0,1192,6480,3828,66,11,2,4,2,1362,1338,98.2,5,16,0.57,14,0,0,1,0,1,0,0.00,0,0,0,0,0,0
130,Lucas Digne,fr FRA,DF,Everton,27,1993,30,30,2681,29.8,0,7,0,0,0,2,1,0.00,0.23,0.23,0.00,0.23,0.6,0.6,5.4,6.0,0.02,0.18,0.20,0.02,0.20,13,0,0.0,0.44,0.00,0.00,,23.2,3,0.04,-0.6,-0.6,1225,1690,72.5,22044,8899,578,664,87.0,488,631,77.3,135,307,44.0,+1.6,44,63,37,26,108,78,40,53,14,11,29,50,58.0,21,412,106,25.7,195,141,76,59,4,0,55,26,96,0,2024,107,566,858,694,39,1677,14,23,60.9,15,1,989,4560,2508,100,37,4,25,32,1268,1087,85.7,113,70,2.35,49,17,0,2,2,0,11,0.37,6,3,0,2,0,0
131,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,5,5,370,4.1,1,0,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.00,0.08,0.08,0.08,4,2,50.0,0.97,0.49,0.25,0.50,13.5,0,0.08,+0.7,+0.7,296,329,90.0,7078,2109,61,65,93.8,176,186,94.6,59,77,76.6,0.0,0,26,0,0,20,3,1,1,2,0,0,1,0.0,1,14,3,21.4,7,7,0,3,2,0,1,0,12,1,353,25,146,213,9,5,350,0,0,,0,0,246,890,413,13,0,0,1,0,289,282,97.6,3,1,0.24,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
132,Issa Diop,fr FRA,DF,West Ham,23,1997,18,15,1381,15.3,2,0,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,3,2,66.7,0.20,0.13,0.67,1.00,8.2,0,0.11,+1.7,+1.7,475,563,84.4,9379,2899,160,184,87.0,244,267,91.4,65,101,64.4,0.0,1,28,0,0,22,26,19,14,12,0,6,18,33.3,12,113,41,36.3,61,48,4,35,24,1,11,14,82,2,725,114,369,373,11,7,710,5,5,100.0,5,0,394,2147,1007,23,2,0,3,3,449,432,96.2,1,4,0.26,4,0,0,0,0,0,1,0.07,1,0,0,0,0,0
133,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,27,15,1240,13.8,1,0,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,0.9,0.9,0.6,1.5,0.07,0.04,0.11,0.07,0.11,14,2,14.3,1.02,0.15,0.07,0.50,19.1,0,0.06,+0.1,+0.1,295,400,73.8,4570,1263,160,192,83.3,111,139,79.9,18,33,54.5,-0.6,7,17,13,2,24,46,22,25,11,10,18,53,34.0,35,332,95,28.6,122,124,86,27,1,0,26,11,16,0,644,19,141,308,233,45,629,35,65,53.8,41,2,444,1912,995,62,16,11,39,23,524,392,74.8,64,31,2.25,15,0,10,1,5,0,4,0.29,1,0,2,0,1,0
134,Matt Doherty,ie IRL,DF,Tottenham,28,1992,17,13,1240,13.8,0,2,0,0,0,4,1,0.00,0.15,0.15,0.00,0.15,0.4,0.4,0.8,1.2,0.03,0.06,0.09,0.03,0.09,3,1,33.3,0.22,0.07,0.00,0.00,16.0,0,0.14,-0.4,-0.4,666,826,80.6,10945,4240,359,402,89.3,249,307,81.1,47,88,53.4,+1.2,11,23,14,7,43,23,8,10,8,5,11,34,32.4,23,186,38,20.4,80,70,36,41,5,0,36,18,54,0,1004,63,321,469,264,22,862,7,16,43.8,8,0,530,2305,1313,66,21,1,13,12,666,596,89.5,43,22,1.60,18,1,1,0,2,0,2,0.15,2,0,0,0,0,0
135,Gabriel Dos Santos,br BRA,DF,Arsenal,22,1997,23,22,1996,22.2,2,0,2,0,0,4,1,0.09,0.00,0.09,0.09,0.09,1.0,1.0,0.1,1.1,0.05,0.00,0.05,0.05,0.05,16,4,25.0,0.72,0.18,0.13,0.50,11.3,0,0.06,+1.0,+1.0,1283,1492,86.0,27010,7820,378,414,91.3,675,722,93.5,217,330,65.8,-0.1,2,82,3,2,53,28,17,22,5,1,9,17,52.9,8,151,55,36.4,95,49,7,41,23,0,18,23,106,2,1726,261,926,862,59,25,1701,4,9,44.4,5,0,1223,7643,4366,111,6,2,3,4,1335,1305,97.8,9,10,0.45,6,1,1,2,0,0,0,0.00,0,0,0,0,0,0
136,Abdoulaye Doucouré,fr FRA,MF,Everton,27,1993,29,29,2443,27.1,2,3,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18,2.1,2.1,2.2,4.3,0.08,0.08,0.16,0.08,0.16,18,5,27.8,0.66,0.18,0.11,0.40,16.8,0,0.12,-0.1,-0.1,1146,1333,86.0,20026,4093,517,588,87.9,482,534,90.3,117,147,79.6,+0.8,18,69,21,1,65,56,42,30,19,7,17,45,37.8,28,544,158,29.0,228,219,97,43,9,0,34,35,29,1,1579,62,463,880,348,39,1566,17,28,60.7,18,2,968,4877,2436,81,33,1,30,30,1203,1064,88.4,79,41,1.51,36,1,1,1,0,2,5,0.18,5,0,0,0,0,0
137,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,310,427,72.6,9691,5363,63,63,100.0,123,126,97.6,121,235,51.5,0.0,0,2,0,0,0,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,0,471,419,469,2,0,0,308,0,0,,0,0,198,971,547,0,0,0,1,1,161,160,99.4,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
138,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,15,14,1255,13.9,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,3,1,33.3,0.22,0.07,0.33,1.00,6.9,0,0.10,+0.7,+0.7,411,535,76.8,7707,3851,185,200,92.5,166,200,83.0,52,119,43.7,-0.5,4,31,5,2,23,21,11,13,7,1,10,20,50.0,10,119,28,23.5,81,32,6,30,10,0,20,17,95,1,709,102,375,277,80,7,653,2,3,66.7,2,0,372,1332,699,13,4,0,5,1,429,408,95.1,3,5,0.36,5,0,0,0,0,0,1,0.07,1,0,0,0,0,0
139,Lewis Dunk,eng ENG,DF,Brighton,28,1991,33,33,2931,32.6,5,0,5,0,0,5,2,0.15,0.00,0.15,0.15,0.15,2.5,2.5,0.9,3.4,0.08,0.03,0.10,0.08,0.10,30,13,43.3,0.92,0.40,0.17,0.38,12.3,2,0.08,+2.5,+2.5,1935,2151,90.0,45296,12437,477,505,94.5,1000,1051,95.1,442,570,77.5,-0.9,9,116,2,0,70,34,19,22,10,2,12,23,52.2,11,188,70,37.2,99,76,13,40,24,1,16,29,126,2,2413,402,1443,978,117,46,2339,5,6,83.3,6,0,1570,8505,4228,88,21,0,6,2,1710,1678,98.1,9,19,0.58,14,1,0,4,0,0,0,0.00,0,0,0,0,0,0
140,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3,3,270,3.0,1,0,1,0,0,1,0,0.33,0.00,0.33,0.33,0.33,0.4,0.4,0.1,0.5,0.14,0.04,0.17,0.14,0.17,7,1,14.3,2.33,0.33,0.14,1.00,10.8,0,0.06,+0.6,+0.6,104,146,71.2,2320,570,29,37,78.4,52,68,76.5,22,38,57.9,-0.1,2,1,1,0,2,4,2,3,1,0,2,2,100.0,0,24,11,45.8,16,7,1,7,4,0,3,3,19,0,192,29,105,68,21,15,190,1,2,50.0,1,0,84,396,49,0,0,0,2,0,99,93,93.9,6,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0
141,Ederson,br BRA,GK,Manchester City,26,1993,36,36,3240,36.0,0,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,906,1090,83.1,24435,13863,131,135,97.0,507,511,99.2,261,436,59.9,+0.6,1,7,2,0,1,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,2,1,1149,1003,1145,4,0,0,932,0,0,,0,0,691,3279,1936,0,0,0,1,0,679,675,99.4,0,5,0.14,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0
142,Kyle Edwards,eng ENG,"MF,FW",West Brom,22,1998,5,1,118,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11,2,1,50.0,1.53,0.76,0.00,0.00,15.1,0,0.07,-0.1,-0.1,30,35,85.7,420,91,18,18,100.0,12,13,92.3,0,2,0.0,0.0,0,3,0,0,3,3,0,1,1,1,0,1,0.0,1,15,2,13.3,4,9,2,2,0,0,2,1,0,0,50,0,11,23,20,6,50,1,4,25.0,1,0,38,240,175,10,1,2,2,2,49,36,73.5,5,1,0.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
