,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,League
211,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,4,2,5,0,0,,0,0,5,1,0,0,0,0,1,3,10,5,50.0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
212,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,25,16,1459,16.2,12,2,12,0,1,1,0,0.74,0.12,0.86,0.74,0.86,7.8,7.0,2.9,10.0,0.48,0.18,0.66,0.43,0.62,58,25,43.1,3.58,1.54,0.21,0.48,17.1,1,0.12,+4.2,+5.0,400,501,79.8,5838,924,248,283,87.6,113,136,83.1,29,49,59.2,-0.9,25,21,22,5,29,12,9,3,6,3,3,15,20.0,12,243,54,22.2,18,127,98,19,3,0,16,4,1,0,728,3,38,323,418,81,704,29,49,59.2,33,2,544,2327,1154,57,25,8,57,35,958,579,60.4,160,44,2.71,36,0,6,1,0,1,3,0.19,2,0,1,0,0,0,Premier-League
213,Danny Ings,eng ENG,FW,Southampton,28,1992,29,26,2173,24.1,12,4,10,2,2,1,0,0.50,0.17,0.66,0.41,0.58,8.3,6.7,2.6,9.3,0.34,0.11,0.45,0.28,0.39,55,24,43.6,2.28,0.99,0.18,0.42,15.0,0,0.12,+3.7,+3.3,344,519,66.3,5196,1437,202,261,77.4,103,152,67.8,27,63,42.9,+1.4,22,29,19,6,49,25,13,6,16,3,11,33,33.3,22,391,94,24.0,55,164,172,47,3,0,44,7,17,2,818,24,84,376,405,122,805,37,64,57.8,39,5,550,2252,1033,59,23,14,58,33,1027,574,55.9,155,57,2.36,42,0,9,4,2,0,10,0.41,5,0,3,2,0,0,Premier-League
214,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,13,8,767,8.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.6,0.06,0.01,0.07,0.06,0.07,4,1,25.0,0.47,0.12,0.00,0.00,6.5,0,0.15,-0.6,-0.6,265,311,85.2,5966,1426,66,74,89.2,147,163,90.2,52,71,73.2,-0.1,1,11,3,0,10,14,5,9,5,0,5,12,41.7,7,83,18,21.7,54,28,1,15,7,0,8,3,31,0,384,54,200,187,11,6,364,0,0,,0,0,173,787,400,4,1,0,1,1,214,207,96.7,1,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
215,Alex Iwobi,ng NGA,"FW,DF",Everton,24,1996,30,17,1542,17.1,1,2,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,1.1,1.1,1.8,2.9,0.06,0.11,0.17,0.06,0.17,15,3,20.0,0.88,0.18,0.07,0.33,18.6,0,0.07,-0.1,-0.1,530,688,77.0,9911,2938,213,242,88.0,234,291,80.4,69,113,61.1,+0.2,16,35,26,9,73,33,21,16,15,2,14,27,51.9,13,224,73,32.6,93,72,59,22,1,0,21,18,12,0,880,25,193,419,363,46,849,46,71,64.8,47,7,698,4994,2997,148,43,14,27,28,787,626,79.5,64,46,2.68,40,0,2,2,1,1,5,0.29,5,0,0,0,0,0,Premier-League
216,José Izquierdo,co COL,"DF,MF",Brighton,28,1992,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.12,0.00,0.12,0.12,0.12,1,1,100.0,10.00,10.00,0.00,0.00,32.0,0,0.01,0.0,0.0,8,9,88.9,127,13,4,4,100.0,4,5,80.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,11,1,10,0,1,0.0,0,0,10,86,65,3,1,0,1,0,9,9,100.0,2,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
217,Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,10,6,526,5.8,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,142,186,76.3,3668,1007,34,39,87.2,57,71,80.3,49,71,69.0,0.0,0,4,0,0,5,9,4,5,3,1,5,11,45.5,6,56,17,30.4,40,16,0,15,6,0,9,12,47,2,261,44,147,112,8,1,249,0,0,,0,0,112,360,152,4,1,0,0,0,125,118,94.4,1,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
218,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26,1993,21,6,528,5.9,0,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,1.6,1.6,3.2,4.8,0.28,0.54,0.82,0.28,0.82,19,3,15.8,3.24,0.51,0.00,0.00,18.1,0,0.09,-1.6,-1.6,196,265,74.0,3308,778,87,108,80.6,82,100,82.0,19,37,51.4,-2.2,11,4,19,5,21,8,5,1,6,1,2,12,16.7,10,93,25,26.9,15,31,47,9,1,0,8,7,1,0,327,3,26,114,207,37,318,15,18,83.3,15,1,236,1221,767,42,15,9,12,7,341,250,73.3,45,20,3.41,17,0,1,1,1,0,1,0.17,1,0,0,0,0,0,Premier-League
219,Daniel James,wls WAL,FW,Manchester Utd,22,1997,15,11,910,10.1,3,1,3,0,0,3,0,0.30,0.10,0.40,0.30,0.40,2.3,2.3,1.2,3.5,0.23,0.12,0.34,0.23,0.34,17,6,35.3,1.68,0.59,0.18,0.50,16.7,0,0.14,+0.7,+0.7,237,304,78.0,3257,754,151,176,85.8,68,88,77.3,7,11,63.6,-0.2,10,6,12,3,25,12,9,4,5,3,2,23,8.7,21,221,46,20.8,46,88,87,14,1,0,13,10,4,0,421,8,57,166,233,43,419,9,18,50.0,11,0,314,1901,1176,61,17,11,18,21,422,307,72.7,52,16,1.58,14,0,0,0,2,0,3,0.30,3,0,0,0,0,0,Premier-League
220,Reece James,eng ENG,DF,Chelsea,20,1999,32,25,2373,26.4,1,2,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,1.6,1.6,3.0,4.6,0.06,0.12,0.18,0.06,0.18,36,12,33.3,1.37,0.46,0.03,0.08,21.0,4,0.04,-0.6,-0.6,1688,1987,85.0,31436,8069,738,799,92.4,732,818,89.5,202,315,64.1,-1.0,40,81,45,24,111,64,36,35,21,8,19,49,38.8,30,360,92,25.6,159,152,49,58,9,0,49,41,54,0,2287,85,587,1009,824,62,2048,40,53,75.5,42,1,1490,6400,3378,178,49,25,13,27,1714,1582,92.3,103,74,2.81,54,9,3,1,5,2,5,0.19,3,1,0,0,1,0,Premier-League
221,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,2,1,3,0.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,31,25,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,1,2,0,1,1,0,1,1,100.0,0,8,2,25.0,4,4,0,0,0,0,0,0,0,0,7,0,2,3,2,0,7,0,0,,0,0,5,7,0,0,0,0,1,0,4,4,100.0,0,1,30.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
222,Daniel Jebbison,eng ENG,FW,Sheffield Utd,17,2003,4,3,284,3.2,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,1.6,1.6,0.0,1.6,0.50,0.01,0.51,0.50,0.51,4,2,50.0,1.27,0.63,0.25,0.50,11.1,0,0.41,-0.6,-0.6,24,34,70.6,308,38,16,21,76.2,6,9,66.7,1,2,50.0,0.0,1,2,0,0,1,4,0,1,2,1,1,3,33.3,2,61,9,14.8,3,27,31,8,1,0,7,3,0,0,76,1,8,35,35,5,75,2,3,66.7,2,0,35,111,53,3,0,1,9,7,137,39,28.5,8,4,1.27,1,0,0,1,1,1,0,0.00,0,0,0,0,0,0,Premier-League
223,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,29,22,2063,22.9,9,4,9,0,0,2,0,0.39,0.17,0.57,0.39,0.57,8.8,8.8,3.4,12.2,0.38,0.15,0.53,0.38,0.53,54,16,29.6,2.36,0.70,0.17,0.56,12.9,0,0.16,+0.2,+0.2,638,754,84.6,8741,1055,394,444,88.7,168,196,85.7,32,44,72.7,+0.6,28,23,14,1,31,23,13,6,8,9,7,26,26.9,19,331,104,31.4,39,119,173,19,2,0,17,19,4,0,1031,9,59,436,601,151,993,45,76,59.2,46,4,788,4013,1960,118,28,25,45,50,1218,805,66.1,250,71,3.10,48,0,7,7,8,1,11,0.48,9,0,1,1,0,0,Premier-League
224,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,10,10,823,9.1,4,0,4,0,0,0,0,0.44,0.00,0.44,0.44,0.44,2.4,2.4,0.8,3.1,0.26,0.08,0.34,0.26,0.34,26,10,38.5,2.84,1.09,0.15,0.40,15.4,0,0.09,+1.6,+1.6,207,263,78.7,3241,561,126,150,84.0,52,64,81.3,22,32,68.8,-0.8,8,16,9,0,19,7,4,1,4,2,0,7,0.0,7,90,22,24.4,12,36,42,8,1,0,7,6,10,1,384,15,36,213,164,41,377,11,23,47.8,14,0,253,1359,724,43,13,6,21,19,421,295,70.1,83,22,2.41,11,0,3,4,2,2,4,0.44,1,0,1,2,0,0,Premier-League
225,Joelinton,br BRA,"FW,MF",Newcastle Utd,23,1996,31,23,1983,22.0,4,2,3,1,1,3,0,0.18,0.09,0.27,0.14,0.23,6.1,5.3,2.1,7.5,0.28,0.10,0.37,0.24,0.34,45,19,42.2,2.04,0.86,0.07,0.16,14.4,0,0.12,-2.1,-2.3,436,590,73.9,6190,1191,271,326,83.1,130,176,73.9,21,35,60.0,-0.1,17,17,9,2,26,44,26,10,27,7,13,38,34.2,25,394,96,24.4,88,199,107,37,4,0,33,20,21,0,935,31,148,485,371,85,923,39,69,56.5,41,5,629,2852,1427,81,21,16,72,51,1060,647,61.0,110,52,2.36,31,0,6,2,10,3,8,0.36,3,0,2,1,2,0,Premier-League
226,Ben Johnson,eng ENG,DF,West Ham,20,2000,14,5,523,5.8,1,0,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,0.4,0.4,0.2,0.6,0.06,0.04,0.10,0.06,0.10,3,1,33.3,0.52,0.17,0.33,1.00,20.9,0,0.12,+0.6,+0.6,154,219,70.3,2655,1075,86,94,91.5,46,66,69.7,17,40,42.5,-0.2,4,12,3,3,15,9,3,7,0,2,5,9,55.6,4,81,13,16.0,45,22,14,10,2,1,8,11,14,0,277,20,78,127,96,4,253,6,9,66.7,7,0,164,992,620,29,8,1,3,8,183,164,89.6,8,5,0.86,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
227,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,37,3330,37.0,0,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,640,1282,49.9,26988,18772,47,47,100.0,183,193,94.8,408,1038,39.3,+0.6,1,26,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,3,0,0,1,0,0,1,0,0,1,1416,1149,1389,29,0,0,932,0,0,,0,0,543,3468,1976,0,0,0,0,0,471,469,99.6,0,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Premier-League
228,Curtis Jones,eng ENG,MF,Liverpool,19,2001,24,13,1179,13.1,1,2,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,1.4,1.4,1.6,3.0,0.11,0.12,0.23,0.11,0.23,19,8,42.1,1.45,0.61,0.05,0.13,18.7,0,0.07,-0.4,-0.4,890,976,91.2,15013,3201,433,465,93.1,354,374,94.7,86,105,81.9,+0.4,13,97,22,2,66,21,16,8,8,5,10,23,43.5,13,234,70,29.9,51,110,73,18,0,0,18,17,10,1,1122,15,148,661,409,30,1112,15,29,51.7,17,0,893,4666,2420,131,44,9,14,27,1001,910,90.9,71,37,2.82,30,0,2,0,2,3,4,0.31,4,0,0,0,0,0,Premier-League
229,Jorginho,it ITA,MF,Chelsea,28,1991,28,23,2010,22.3,7,1,0,7,9,2,0,0.31,0.04,0.36,0.00,0.04,7.0,0.1,2.1,2.2,0.31,0.09,0.41,0.01,0.10,6,0,0.0,0.27,0.00,0.00,,39.5,0,0.02,0.0,-0.1,1558,1740,89.5,27960,6525,706,755,93.5,670,733,91.4,160,218,73.4,-1.1,24,140,20,1,115,59,38,25,28,6,22,73,30.1,51,467,165,35.3,169,241,57,42,5,0,37,51,21,1,1965,73,538,1241,303,18,1935,18,25,72.0,20,0,1331,5388,2889,102,28,2,11,18,1545,1499,97.0,15,51,2.28,48,0,1,0,0,2,3,0.13,3,0,0,0,0,0,Premier-League
230,Willian José,br BRA,FW,Wolves,28,1991,17,12,1110,12.3,1,0,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,1.9,1.9,0.6,2.4,0.15,0.05,0.20,0.15,0.20,19,6,31.6,1.54,0.49,0.05,0.17,13.8,0,0.10,-0.9,-0.9,249,306,81.4,4406,570,121,140,86.4,86,101,85.1,32,39,82.1,-0.6,11,14,3,0,12,2,2,0,1,1,0,4,0.0,4,119,32,26.9,5,63,51,7,1,0,6,7,10,0,403,14,38,240,155,38,387,9,11,81.8,9,1,254,1015,319,13,11,0,24,15,552,299,54.2,84,19,1.54,13,0,1,2,2,1,1,0.08,0,0,0,0,1,0,Premier-League
231,Diogo Jota,pt POR,FW,Liverpool,23,1996,19,12,1112,12.4,9,0,9,0,0,2,0,0.73,0.00,0.73,0.73,0.73,6.6,6.6,1.6,8.2,0.53,0.13,0.66,0.53,0.66,46,26,56.5,3.72,2.10,0.20,0.35,13.7,0,0.14,+2.4,+2.4,327,451,72.5,5377,1228,180,220,81.8,112,151,74.2,30,49,61.2,-1.6,12,33,14,0,46,14,10,4,7,3,5,35,14.3,30,296,75,25.3,59,105,132,12,1,0,11,8,4,0,638,7,58,282,352,96,635,26,46,56.5,29,3,467,2732,1734,87,28,20,30,27,674,502,74.5,133,34,2.75,20,0,2,5,5,2,3,0.24,1,0,1,0,1,0,Premier-League
232,James Justin,eng ENG,DF,Leicester City,22,1998,23,23,2070,23.0,2,1,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,1.6,1.6,1.6,3.2,0.07,0.07,0.14,0.07,0.14,10,3,30.0,0.43,0.13,0.20,0.67,14.9,0,0.16,+0.4,+0.4,989,1248,79.2,16540,5520,496,557,89.0,413,497,83.1,68,140,48.6,-0.6,18,56,33,7,92,63,28,41,18,4,17,43,39.5,26,347,110,31.7,183,107,57,54,11,0,43,25,64,0,1542,58,455,691,490,43,1369,20,34,58.8,21,1,930,4137,2450,113,46,4,24,25,1056,943,89.3,77,48,2.09,37,2,3,0,6,0,7,0.30,5,0,1,0,1,0,Premier-League
233,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,9,9,801,8.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,1,0,0.0,0.11,0.00,0.00,,4.2,0,0.10,-0.1,-0.1,502,554,90.6,10365,2683,167,179,93.3,258,266,97.0,76,108,70.4,-0.2,1,16,0,0,15,19,10,12,4,3,2,7,28.6,5,103,41,39.8,58,40,5,5,3,0,2,12,49,1,645,87,340,332,11,5,634,5,8,62.5,5,0,437,2085,999,24,1,0,0,2,460,455,98.9,0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
234,Aboubakar Kamara,mr MTN,"FW,DF",Fulham,25,1995,11,2,315,3.5,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.11,0.11,0.22,0.11,0.22,4,2,50.0,1.14,0.57,0.00,0.00,20.7,0,0.10,-0.4,-0.4,92,128,71.9,1504,409,46,57,80.7,35,41,85.4,7,21,33.3,-0.4,6,4,4,1,11,2,2,2,0,0,1,5,20.0,4,71,13,18.3,13,27,31,10,1,0,9,2,2,0,177,2,17,83,93,5,172,4,8,50.0,4,1,127,552,334,19,6,0,13,9,170,128,75.3,18,10,2.86,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
235,Harry Kane,eng ENG,FW,Tottenham,27,1993,35,35,3082,34.2,23,14,19,4,4,1,0,0.67,0.41,1.08,0.55,0.96,20.5,17.5,7.4,24.8,0.60,0.22,0.81,0.51,0.73,134,47,35.1,3.91,1.37,0.14,0.40,17.7,14,0.13,+2.5,+1.5,657,937,70.1,12519,3835,300,385,77.9,236,316,74.7,102,170,60.0,+6.6,48,98,41,7,125,18,12,3,12,3,5,20,25.0,15,391,99,25.3,21,190,180,30,13,1,17,15,41,0,1396,50,142,736,616,166,1341,46,79,58.2,47,8,897,4616,2537,150,53,26,61,71,1761,1055,59.9,223,113,3.30,70,2,18,9,12,2,25,0.73,15,1,6,0,3,0,Premier-League
236,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,30,24,2146,23.8,0,2,0,0,0,7,0,0.00,0.08,0.08,0.00,0.08,0.9,0.9,1.1,2.0,0.04,0.05,0.08,0.04,0.08,10,3,30.0,0.42,0.13,0.00,0.00,19.5,0,0.09,-0.9,-0.9,1302,1504,86.6,23870,5264,537,604,88.9,609,669,91.0,133,180,73.9,+0.9,21,99,12,1,101,87,57,42,40,5,29,60,48.3,31,478,164,34.3,201,213,64,62,5,0,57,62,32,0,1806,65,480,1070,372,17,1787,29,38,76.3,29,1,1135,5484,2999,112,38,4,26,27,1298,1217,93.8,43,47,1.97,42,0,2,1,0,2,1,0.04,1,0,0,0,0,0,Premier-League
237,Moise Kean,it ITA,FW,Everton,20,2000,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.21,0.00,0.21,0.21,0.21,1,0,0.0,6.00,0.00,0.00,,23.1,0,0.03,0.0,0.0,7,9,77.8,124,0,2,3,66.7,4,4,100.0,1,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,14,0,1,6,8,4,14,0,3,0.0,0,0,11,84,56,2,1,1,1,0,13,12,92.3,6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
238,Michael Keane,eng ENG,DF,Everton,27,1993,35,33,2991,33.2,3,1,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,1.2,1.2,1.1,2.3,0.04,0.03,0.07,0.04,0.07,16,6,37.5,0.48,0.18,0.19,0.50,11.1,0,0.08,+1.8,+1.8,1631,1835,88.9,37031,11779,355,391,90.8,939,989,94.9,307,414,74.2,-0.1,8,104,6,0,87,31,15,23,6,2,12,34,35.3,22,204,70,34.3,131,64,9,74,38,0,36,43,198,2,2206,375,1309,972,64,36,2164,4,8,50.0,5,0,1306,7644,4400,85,7,1,3,8,1556,1524,97.9,3,22,0.66,21,0,0,1,0,0,3,0.09,3,0,0,0,0,0,Premier-League
239,Neeskens Kebano,cd COD,"FW,MF",Fulham,28,1992,5,1,119,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.22,0.00,0.22,0.22,0.22,6,0,0.0,4.54,0.00,0.00,,18.7,1,0.05,-0.3,-0.3,33,42,78.6,409,99,25,25,100.0,6,11,54.5,1,3,33.3,0.0,0,1,0,0,2,1,1,1,0,0,1,3,33.3,2,30,9,30.0,4,13,13,5,0,0,5,0,1,0,67,1,7,22,43,4,65,3,6,50.0,3,0,47,289,151,7,3,1,4,4,64,49,76.6,11,3,2.27,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier-League
240,Naby Keïta,gn GUI,MF,Liverpool,25,1995,10,7,520,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.09,0.14,0.23,0.09,0.23,9,2,22.2,1.56,0.35,0.00,0.00,19.5,0,0.06,-0.5,-0.5,311,356,87.4,5328,1190,143,166,86.1,133,141,94.3,27,35,77.1,-0.8,6,31,10,1,32,7,5,4,2,1,2,18,11.1,16,144,37,25.7,18,75,51,11,0,0,11,12,6,0,426,6,50,278,132,18,415,12,15,80.0,13,0,301,1452,837,50,17,2,10,12,352,316,89.8,25,15,2.60,12,0,1,2,0,0,1,0.17,1,0,0,0,0,0,Premier-League
241,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,62,82.3,1459,732,6,6,100.0,26,26,100.0,19,30,63.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,68,57,68,0,0,0,51,0,0,,0,0,28,98,27,0,0,0,0,0,33,33,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
242,Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,28,5,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,3,2,66.7,2,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,4,0,0,,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
243,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,4,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,61,77.0,783,221,28,29,96.6,13,20,65.0,6,8,75.0,0.0,0,3,1,0,4,1,0,1,0,0,0,1,0.0,1,11,1,9.1,4,4,3,2,0,0,2,1,1,0,70,3,16,21,36,4,57,0,1,0.0,0,0,35,150,63,2,1,0,1,0,49,42,85.7,2,1,1.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
244,Reda Khadra,de GER,FW,Brighton,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,0,1,39,36,1,0,1,0,0,5,1,20.0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier-League
245,Max Kilman,eng ENG,DF,Wolves,23,1997,18,14,1310,14.6,0,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.4,0.4,0.5,1.0,0.03,0.04,0.07,0.03,0.07,6,2,33.3,0.41,0.14,0.00,0.00,11.5,0,0.07,-0.4,-0.4,648,731,88.6,12284,4172,245,258,95.0,337,361,93.4,62,104,59.6,+0.5,4,52,2,0,40,27,20,21,3,3,10,20,50.0,10,148,44,29.7,105,36,7,20,9,0,11,18,58,0,865,84,419,465,39,10,845,3,4,75.0,3,0,553,2854,1569,36,7,0,3,3,621,607,97.7,2,7,0.48,5,0,0,0,0,2,1,0.07,1,0,0,0,0,0,Premier-League
246,Joshua King,no NOR,"MF,FW",Everton,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.0,0.8,0.48,0.00,0.48,0.48,0.48,3,1,33.3,1.82,0.61,0.00,0.00,12.4,0,0.27,-0.8,-0.8,34,48,70.8,561,108,16,23,69.6,15,18,83.3,3,4,75.0,0.0,0,0,1,0,4,4,1,2,0,2,1,1,100.0,0,44,11,25.0,14,17,13,3,0,0,3,1,1,0,81,0,11,39,41,6,81,5,8,62.5,6,0,62,363,240,14,5,1,6,11,98,60,61.2,19,2,1.22,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier-League
247,Mateusz Klich,pl POL,MF,Leeds United,30,1990,35,28,2393,26.6,4,5,2,2,2,6,0,0.15,0.19,0.34,0.08,0.26,3.3,1.8,3.9,5.7,0.13,0.15,0.27,0.07,0.22,34,10,29.4,1.28,0.38,0.06,0.20,22.0,0,0.05,+0.7,+0.2,1185,1495,79.3,20394,5286,580,666,87.1,427,517,82.6,136,221,61.5,+1.1,46,105,41,6,140,52,43,19,25,8,10,59,16.9,49,570,165,28.9,129,319,122,21,4,0,17,17,23,0,1718,32,272,877,685,73,1657,13,24,54.2,16,3,1080,5996,2941,145,65,4,30,27,1511,1252,82.9,189,97,3.65,81,7,2,5,2,0,13,0.49,11,1,1,0,0,0,Premier-League
