,Name,Field Position,Age,Market Value (Millions)
6818,Kenneth Omeruo,Centre-Back,27,1.8
6817,Facundo Quignón,Defensive Midfield,28,1.8
6816,Jack Robinson,Left-Back,27,1.8
6815,Jack Butland,Goalkeeper,28,1.8
6814,Alexander Hack,Centre-Back,27,1.8
6833,Sander van de Streek,Attacking Midfield,28,1.8
4073,Sinan Bolat,Goalkeeper,32,1.8
6834,Jackson Irvine,Central Midfield,28,1.8
6836,Naby Sarr,Centre-Back,27,1.8
11541,Rodrigo Gomes,Right Winger,18,1.8
11540,Miguel,Attacking Midfield,18,1.8
11539,Roko Simic,Centre-Forward,17,1.8
11538,Adam Karabec,Attacking Midfield,18,1.8
11537,Wilfried Gnonto,Second Striker,17,1.8
11536,Torben Rhein,Central Midfield,18,1.8
6849,Miguel Barbieri,Centre-Back,27,1.8
6848,Bryan Acosta,Central Midfield,27,1.8
6847,Yassine Meriah,Centre-Back,28,1.8
6846,Andrés Roa,Attacking Midfield,28,1.8
6845,Mikel Vesga,Defensive Midfield,28,1.8
6844,Sergio Rochet,Goalkeeper,28,1.8
6843,Rubén Yáñez,Goalkeeper,27,1.8
6842,Edoardo Goldaniga,Centre-Back,27,1.8
6841,Sam Byram,Right-Back,27,1.8
6840,Franco Fragapane,Left Winger,28,1.8
6839,Lucas Silva,Defensive Midfield,28,1.8
6838,Antônio Carlos,Centre-Back,28,1.8
6837,Ante Majstorovic,Centre-Back,27,1.8
6835,Diego Rolán,Centre-Forward,28,1.8
4074,Daniel Caligiuri,Right Winger,33,1.8
4075,Kamil Glik,Centre-Back,33,1.8
4076,Chicharito,Centre-Forward,33,1.8
9293,Sofiane Alakouch,Right-Back,22,1.8
9292,Josh Koroma,Centre-Forward,22,1.8
9291,Eric Ramirez,Centre-Forward,22,1.8
9290,Bogdan Lednev,Attacking Midfield,23,1.8
9289,Javi Hernández,Left-Back,23,1.8
9288,Justin Hoogma,Centre-Back,23,1.8
9287,Kwang-song Han,Centre-Forward,22,1.8
9286,Auston Trusty,Centre-Back,22,1.8
9285,Petar Musa,Centre-Forward,23,1.8
9284,Przemyslaw Placheta,Left Winger,23,1.8
9283,Cédric Zesiger,Centre-Back,23,1.8
9282,Daleho Irandust,Attacking Midfield,23,1.8
9281,Ferdy Druijf,Centre-Forward,23,1.8
9280,Léo Santos,Centre-Back,22,1.8
9279,Lincoln,Attacking Midfield,22,1.8
9278,Toni Domgjoni,Central Midfield,22,1.8
9277,Claud Adjapong,Right-Back,23,1.8
9276,José Esquivel,Defensive Midfield,23,1.8
9275,Timothé Cognat,Central Midfield,23,1.8
9294,Cameron Puertas,Central Midfield,22,1.8
9295,Abdul Mumin,Centre-Back,23,1.8
9296,Léo Jabá,Right Winger,22,1.8
9297,Ángelo Martino,Left-Back,23,1.8
4077,Chris Basham,Centre-Back,32,1.8
4078,Sebastián Blanco,Left Winger,33,1.8
4079,Scott Arfield,Central Midfield,32,1.8
4080,Luís Neto,Centre-Back,33,1.8
4081,Bibras Natcho,Central Midfield,33,1.8
4082,Damien Da Silva,Centre-Back,33,1.8
4083,Miguel Layún,Right-Back,33,1.8
4084,Étienne Capoue,Defensive Midfield,33,1.8
4085,Jaume Costa,Left-Back,33,1.8
9791,Alan Marinelli,Left Winger,22,1.8
4086,Franco Jara,Centre-Forward,32,1.8
4088,Allan Nyom,Right-Back,33,1.8
4089,Dedé,Centre-Back,33,1.8
4090,Julio Tavarès,Centre-Forward,32,1.8
9303,Youssouf Ndayishimiye,Defensive Midfield,22,1.8
9302,José Paradela,Central Midfield,22,1.8
9301,Enzo Giménez,Right Midfield,23,1.8
9300,Salvador Reyes,Left-Back,23,1.8
9299,Bryan Lasme,Right Winger,22,1.8
9298,Kiernan Dewsbury-Hall,Defensive Midfield,22,1.8
4087,Tomás Rincón,Defensive Midfield,33,1.8
9790,Bryan Soumaré,Attacking Midfield,22,1.8
7370,Luan Peres,Centre-Back,26,1.8
2510,Steve Mandanda,Goalkeeper,36,1.8
7830,Kyogo Furuhashi,Left Winger,26,1.8
7831,Nicolás Reniero,Centre-Forward,26,1.8
7832,Lewis Wing,Central Midfield,26,1.8
7833,Nahuel Estévez,Central Midfield,25,1.8
2511,Fernandinho,Defensive Midfield,36,1.8
9775,Aleksa Terzic,Left-Back,21,1.8
9774,Luke Bolton,Right Midfield,21,1.8
9773,Bartosz Slisz,Central Midfield,22,1.8
9772,Dogukan Sinik,Attacking Midfield,22,1.8
9771,Fabian Nürnberger,Defensive Midfield,21,1.8
9770,Ben Woodburn,Attacking Midfield,21,1.8
7829,Léo Sena,Defensive Midfield,25,1.8
9769,Nathan Tella,Right Winger,22,1.8
9767,Mile Svilar,Goalkeeper,21,1.8
9766,Francesco Antonucci,Attacking Midfield,22,1.8
9765,Oriol Busquets,Defensive Midfield,22,1.8
10657,Vanderson,Right-Back,20,1.8
11115,Víctor Guzmán,Centre-Back,19,1.8
11116,David Ayala,Defensive Midfield,18,1.8
11117,Pedro Vite,Central Midfield,19,1.8
11118,Armin Gigovic,Defensive Midfield,19,1.8
7800,Raphael Framberger,Right-Back,25,1.8
10655,Santiago Pierotti,Right Midfield,20,1.8
10654,Morato,Centre-Back,20,1.8
9768,Burak Kapacak,Left Winger,21,1.8
7828,Bautista Merlini,Left Winger,26,1.8
7827,Ádám Nagy,Defensive Midfield,26,1.8
7826,José Manuel Arnáiz,Left Winger,26,1.8
7801,Jeremy Dudziak,Attacking Midfield,25,1.8
7802,Robert Bauer,Centre-Back,26,1.8
7803,Darko Velkovski,Centre-Back,26,1.8
7804,Andreas Gruber,Right Winger,26,1.8
7805,Marco Meyerhöfer,Right-Back,25,1.8
7806,Selim Ilgaz,Right Winger,26,1.8
7807,Ivo Rodrigues,Left Winger,26,1.8
7808,Nacho Vidal,Right-Back,26,1.8
7809,Alex Santana,Central Midfield,26,1.8
7810,Ilya Lantratov,Goalkeeper,25,1.8
7811,Przemyslaw Frankowski,Right Winger,26,1.8
7812,Antonio Barreca,Left-Back,26,1.8
7813,Mahlon Romeo,Right-Back,25,1.8
7814,Tomás Martínez,Attacking Midfield,26,1.8
7815,Janio Bikel,Central Midfield,26,1.8
7816,Martín Merquelanz,Left Winger,26,1.8
7817,Jean Butez,Goalkeeper,26,1.8
7818,Aboubakar Kamara,Centre-Forward,26,1.8
7819,Luis Amarilla,Centre-Forward,25,1.8
7820,Macauley Bonne,Centre-Forward,25,1.8
7821,Josh Laurent,Central Midfield,26,1.8
7822,Bryan Angulo,Centre-Forward,25,1.8
7823,Daniel Ríos,Centre-Forward,26,1.8
7824,Levan Shengelia,Right Winger,25,1.8
7825,Agustín Rossi,Goalkeeper,25,1.8
10653,Mohamed Diomande,Central Midfield,19,1.8
10652,Bruno Rodrigues,Centre-Back,20,1.8
10656,Gustavo Maia,Left Winger,20,1.8
11119,Bruno Amione,Centre-Back,19,1.8
3554,Sebastian Giovinco,Second Striker,34,1.8
10651,Ebrima Darboe,Defensive Midfield,20,1.8
3556,Vicente Guaita,Goalkeeper,34,1.8
3557,Milan Borjan,Goalkeeper,33,1.8
10650,Tyrhys Dolan,Right Winger,19,1.8
10649,Borja Sainz,Left Winger,20,1.8
3558,Mohamed Diamé,Central Midfield,34,1.8
11126,Maximilian Beier,Centre-Forward,18,1.8
11127,Joe Scally,Right-Back,18,1.8
9776,Betim Fazliji,Centre-Back,22,1.8
9777,Álex Centelles,Left-Back,21,1.8
9778,Diego Palacios,Left-Back,22,1.8
3553,Cássio,Goalkeeper,34,1.8
9779,Tudor Baluta,Defensive Midfield,22,1.8
9781,Anthony Fontana,Attacking Midfield,21,1.8
9782,Juande Rivas,Centre-Back,22,1.8
9783,Viktor Kornienko,Left-Back,22,1.8
9784,Mamadou Coulibaly,Central Midfield,22,1.8
9785,Edon Zhegrova,Right Midfield,22,1.8
9786,Jordy Alcívar,Defensive Midfield,21,1.8
9787,André Anderson,Attacking Midfield,21,1.8
9788,Lucas Ribeiro,Centre-Back,22,1.8
9789,Nicolás Acevedo,Defensive Midfield,22,1.8
10648,Pablo Rodríguez,Centre-Forward,19,1.8
10647,Evann Guessand,Centre-Forward,20,1.8
10646,Aimen Moueffek,Central Midfield,20,1.8
9780,Omar Marmoush,Centre-Forward,22,1.8
3552,James McArthur,Central Midfield,33,1.8
3555,Júnior Moraes,Centre-Forward,34,1.8
6806,André Hoffmann,Centre-Back,28,1.8
6804,Douglas Tanque,Centre-Forward,27,1.8
11125,Paulos Abraham,Centre-Forward,18,1.8
11124,Matteo Ruggeri,Left-Back,19,1.8
6807,Loris Karius,Goalkeeper,28,1.8
6808,Kacper Przybylko,Centre-Forward,28,1.8
6809,Onel Hernández,Left Winger,28,1.8
6810,Bruno Zuculini,Defensive Midfield,28,1.8
6811,Marius Müller,Goalkeeper,28,1.8
6812,Jake Bidwell,Left-Back,28,1.8
11123,Haissem Hassan,Left Winger,19,1.8
11122,Henri,Centre-Back,19,1.8
6813,Sanjin Prcic,Central Midfield,27,1.8
11121,Gabriel Noga,Centre-Back,19,1.8
3549,Kevin-Prince Boateng,Attacking Midfield,34,1.8
3550,Mark Noble,Central Midfield,34,1.8
3551,Joe Hart,Goalkeeper,34,1.8
11120,Lukas Hornicek,Goalkeeper,19,1.8
6805,Juan Iturbe,Left Winger,28,1.8
8853,Juan Ignacio Méndez,Attacking Midfield,24,1.89
6803,Marko Jevtovic,Defensive Midfield,27,1.89
10639,Daishawn Redan,Centre-Forward,20,1.98
4071,Maicon,Centre-Back,32,1.98
9762,Sikou Niakaté,Centre-Back,22,1.98
9763,Lewis Ferguson,Central Midfield,21,1.98
9764,Maximiliano Lovera,Second Striker,22,1.98
4072,Milton Casco,Left-Back,33,1.98
10206,Daniël van Kaam,Defensive Midfield,21,1.98
10207,Kévin Denkey,Centre-Forward,20,1.98
10208,Anthony Musaba,Right Winger,20,1.98
10209,Jan Paul van Hecke,Centre-Back,21,1.98
3021,Falcao,Centre-Forward,35,1.98
4070,Ljubomir Fejsa,Defensive Midfield,32,1.98
9761,Güven Yalcin,Centre-Forward,22,1.98
7799,Umut Meras,Left-Back,25,1.98
8851,Amir Hadziahmetovic,Defensive Midfield,24,1.98
7797,Wladimiro Falcone,Goalkeeper,26,1.98
8315,Liam Henderson,Central Midfield,25,1.98
8316,Siebe Schrijvers,Second Striker,24,1.98
7798,Simon Gustafson,Attacking Midfield,26,1.98
5728,Andrea Bertolacci,Central Midfield,30,1.98
5729,Loïc Nego,Right-Back,30,1.98
5730,Guilherme,Attacking Midfield,30,1.98
6797,Choco Lozano,Centre-Forward,28,1.98
6798,Alpaslan Öztürk,Centre-Back,27,1.98
6799,Tom Barkhuizen,Right Winger,28,1.98
6800,Rodrigo Ely,Centre-Back,27,1.98
6801,Ricardo Centurión,Left Winger,28,1.98
6802,Hyoran,Attacking Midfield,28,1.98
11114,Andrea Papetti,Centre-Back,19,1.98
5159,Cristian Lema,Centre-Back,31,1.98
5158,Stefan Mitrovic,Centre-Back,31,1.98
5157,Edgar Méndez,Right Winger,31,1.98
5156,Filip Kiss,Defensive Midfield,30,1.98
5155,Bryan Linssen,Left Winger,30,1.98
5154,Ryad Boudebouz,Attacking Midfield,31,1.98
5731,Ryota Morioka,Attacking Midfield,30,1.98
5732,Frank Fabra,Left-Back,30,1.98
8317,Bart Nieuwkoop,Right-Back,25,1.98
8318,Sebastiano Luperto,Centre-Back,24,1.98
5733,Brecht Dejaegere,Central Midfield,30,1.98
5734,Adrien Trebel,Central Midfield,30,1.98
5735,Ambroise Oyongo,Left-Back,30,1.98
8320,Léo Duarte,Centre-Back,24,1.98
8319,Afsha,Attacking Midfield,25,1.98
8850,Abdulrahman Ghareeb,Right Winger,24,1.98
4627,Etrit Berisha,Goalkeeper,32,1.98
4626,Alan,Centre-Forward,32,1.98
6260,Alexander Callens,Centre-Back,29,1.98
6253,Diego Pituca,Central Midfield,28,1.98
7319,David Moberg Karlsson,Right Winger,27,1.98
9264,Aziz Ganiev,Central Midfield,23,1.98
7322,Michael Frey,Centre-Forward,26,1.98
6257,Juan Cruz,Left-Back,28,1.98
7323,Lucas Torró,Defensive Midfield,26,1.98
7324,Achraf Bencharki,Left Winger,26,1.98
6262,Jakub Brabec,Centre-Back,28,1.98
6255,Ferjani Sassi,Central Midfield,29,1.98
7321,Jordan Lukaku,Left-Back,26,1.98
6254,Vladimir Iljin,Centre-Forward,29,1.98
8852,Francesco Cassata,Central Midfield,23,1.98
6259,Sebá,Left Winger,29,1.98
4625,Víctor Ruiz,Centre-Back,32,1.98
6258,Cristiano Piccini,Right-Back,28,1.98
9265,Jacob Brown,Right Winger,23,1.98
6256,Rómulo Otero,Attacking Midfield,28,1.98
7794,Boli Bolingoli,Left-Back,26,1.98
7795,Nicolas Gavory,Left-Back,26,1.98
7796,Igor Kharatin,Defensive Midfield,26,1.98
6261,Marcelo Cirino,Right Winger,29,1.98
7320,Phillipp Mwene,Left-Back,27,1.98
8098,Marcão,Centre-Back,25,10.8
8097,Al Musrati,Defensive Midfield,25,10.8
8094,Serhou Guirassy,Centre-Forward,25,10.8
8095,Alfredo Morelos,Centre-Forward,25,10.8
8093,Dmitri Barinov,Defensive Midfield,24,10.8
4009,Mats Hummels,Centre-Back,32,10.8
11511,Lucas Gourna-Douath,Central Midfield,17,10.8
8092,Angelo Fulgini,Central Midfield,24,10.8
6569,Ruben Aguilar,Right-Back,28,10.8
6568,Vincenzo Grifo,Left Winger,28,10.8
6567,João Mário,Central Midfield,28,10.8
6566,Christian Günter,Left-Back,28,10.8
8091,Maxwel Cornet,Left-Back,24,10.8
9558,Zinho Vanheusden,Centre-Back,21,10.8
8096,Cristian Pavón,Right Winger,25,10.8
4514,Pizzi,Attacking Midfield,31,10.8
7075,Denis Suárez,Attacking Midfield,27,10.8
4516,Felipe,Centre-Back,32,10.8
6570,Gonzalo Martínez,Attacking Midfield,28,10.8
7590,Domingos Duarte,Centre-Back,26,10.8
7589,Anton Miranchuk,Attacking Midfield,25,10.8
7588,Calum Chambers,Centre-Back,26,10.8
7587,Rick Karsdorp,Right-Back,26,10.8
7586,Unai López,Central Midfield,25,10.8
7585,Kevin Mbabu,Right-Back,26,10.8
7584,Seko Fofana,Central Midfield,26,10.8
7583,Adnan Januzaj,Right Winger,26,10.8
7582,Takumi Minamino,Left Winger,26,10.8
11023,Christos Tzolis,Left Winger,19,10.8
11022,Mohamed Ihattaren,Attacking Midfield,19,10.8
11020,Alan Velasco,Left Winger,18,10.8
3005,Keylor Navas,Goalkeeper,34,10.8
10522,Adrien Truffert,Left-Back,19,10.8
7581,Divock Origi,Centre-Forward,26,10.8
7081,Ludovic Ajorque,Centre-Forward,27,10.8
7080,Bruno Petkovic,Centre-Forward,26,10.8
7079,Guillermo Maripán,Centre-Back,27,10.8
7078,Rui Silva,Goalkeeper,27,10.8
7077,Mohamed Elyounoussi,Left Winger,26,10.8
7076,Emerson,Left-Back,26,10.8
7074,Odysseas Vlachodimos,Goalkeeper,27,10.8
4515,Chris Smalling,Centre-Back,31,10.8
11021,Kaio Jorge,Centre-Forward,19,10.8
9557,Sebastiaan Bornauw,Centre-Back,22,10.8
9066,Lukas Nmecha,Centre-Forward,22,10.8
8612,Dominic Solanke,Centre-Forward,23,10.8
8613,Rafa Mir,Centre-Forward,24,10.8
8614,Mathí­as Olivera,Left-Back,23,10.8
8615,Caio Henrique,Left-Back,23,10.8
10045,Timothy Weah,Centre-Forward,21,10.8
9564,Patrick de Paula,Central Midfield,21,10.8
9562,Jean-Clair Todibo,Centre-Back,21,10.8
9561,Fran Beltrán,Central Midfield,22,10.8
8611,Tosin Adarabioyo,Centre-Back,23,10.8
9560,Albert Sambi Lokonga,Central Midfield,21,10.8
9563,Imrân Louza,Central Midfield,22,10.8
9067,Ermedin Demirovic,Centre-Forward,23,10.8
5026,Michail Antonio,Centre-Forward,31,10.8
5025,Yuri Berchiche,Left-Back,31,10.8
9073,Juan Foyth,Centre-Back,23,10.8
9072,Colin Dagba,Right-Back,22,10.8
9068,Pervis Estupiñán,Left-Back,23,10.8
9069,Faitout Maouassa,Left-Back,23,10.8
9559,Mattias Svanberg,Central Midfield,22,10.8
9071,Aaron Ramsdale,Goalkeeper,23,10.8
8610,Benjamin Henrichs,Right-Back,24,10.8
10047,Orkun Kökcü,Central Midfield,20,10.8
5027,Marcos Alonso,Left-Back,30,10.8
5551,Manu Trigueros,Central Midfield,29,10.8
5550,Steven Berghuis,Right Winger,29,10.8
6065,Gian Marco Ferrari,Centre-Back,29,10.8
6066,Bernard,Left Winger,28,10.8
6067,Vladimir Coufal,Right-Back,28,10.8
6068,Layvin Kurzawa,Left-Back,28,10.8
6069,Mislav Orsic,Left Winger,28,10.8
10046,Rhian Brewster,Centre-Forward,21,10.8
6070,Rachid Ghezzal,Right Winger,29,10.8
6072,Mario Götze,Attacking Midfield,29,10.8
6073,Iker Muniain,Attacking Midfield,28,10.8
5549,Thomas Meunier,Right-Back,29,10.8
9064,Óscar Rodríguez,Attacking Midfield,23,10.8
9065,Josip Brekalo,Left Winger,23,10.8
5548,Xherdan Shaqiri,Right Winger,29,10.8
9556,Andrea Pinamonti,Centre-Forward,22,10.8
10048,Loïc Badé,Centre-Back,21,10.8
6071,Dudu,Left Winger,29,10.8
9070,Alexis Claude-Maurice,Attacking Midfield,23,10.8
6504,Harry Kane,Centre-Forward,27,108.0
9554,Gedson Fernandes,Central Midfield,22,11.25
6064,Stefan Lainer,Right-Back,28,11.25
6565,Josef Martínez,Centre-Forward,28,11.25
9555,Sekou Koita,Centre-Forward,21,11.25
8605,Roland Sallai,Right Winger,24,11.7
8606,Joakim Maehle,Right-Back,24,11.7
8607,Jean-Philippe Mateta,Centre-Forward,24,11.7
8608,Martin Terrier,Left Winger,24,11.7
4513,Ander Herrera,Central Midfield,31,11.7
4512,Gylfi Sigurdsson,Attacking Midfield,31,11.7
4511,César Azpilicueta,Right-Back,31,11.7
4510,Marco Reus,Attacking Midfield,32,11.7
9062,Enock Mwepu,Central Midfield,23,11.7
8609,Pepê,Left Winger,24,11.7
7072,Elseid Hysaj,Right-Back,27,11.7
10044,Mikkel Damsgaard,Left Winger,21,11.7
10043,Paulinho,Left Winger,20,11.7
7071,Kepa,Goalkeeper,26,11.7
8604,Dodi Lukebakio,Right Winger,23,11.7
8602,Gregor Kobel,Goalkeeper,23,11.7
8601,Stefan Posch,Centre-Back,24,11.7
7073,Óliver Torres,Central Midfield,26,11.7
5024,Péter Gulácsi,Goalkeeper,31,11.7
7070,Roman Zobnin,Central Midfield,27,11.7
9061,Moussa Djenepo,Left Winger,23,11.7
8603,Ludovic Blas,Attacking Midfield,23,11.7
6564,Jamaal Lascelles,Centre-Back,27,11.7
7580,Stefano Sensi,Central Midfield,25,11.7
7579,Anwar El Ghazi,Right Winger,26,11.7
9057,Rubén Vargas,Left Winger,22,11.7
8088,Mathias Normann,Defensive Midfield,25,11.7
8089,Wesley,Centre-Forward,24,11.7
10521,Odilon Kossounou,Centre-Back,20,11.7
9058,Aleksandr Maksimenko,Goalkeeper,23,11.7
9059,Lovro Majer,Attacking Midfield,23,11.7
9060,Exequiel Palacios,Central Midfield,22,11.7
9063,Romain Faivre,Left Midfield,23,11.7
6063,Jonjo Shelvey,Central Midfield,29,11.7
6062,Hans Vanaken,Attacking Midfield,28,11.7
5547,Alessandro Florenzi,Right-Back,30,11.7
8090,Tino Kadewere,Right Winger,25,11.7
1819,Amine Aksas,Centre-Back,38,0.113
182,Ivan Jerkovic,Attacking Midfield,42,0.113
2500,Ernest Bong,Goalkeeper,37,0.113
2501,Ahmed Mohamadina,Goalkeeper,37,0.113
2502,Bader Al-Khames,Centre-Forward,36,0.113
2503,Junya Hosokawa,Centre-Back,37,0.113
1156,Gary O'Neill,Centre-Forward,39,0.113
1155,Henric Svensson,Centre-Back,38,0.113
183,Abdellah Bettahar,midfield,41,0.113
1822,Mehdi Khermaj,Defender,38,0.113
11851,Deniz-Fabian Bindemann,Centre-Forward,18,0.113
11850,Gurkirat Singh,Left-Back,17,0.113
11849,Luc Granitur,Centre-Forward,18,0.113
1820,Seddik Berradja,Left Midfield,37,0.113
1821,Maciej Szlaga,Goalkeeper,38,0.113
2499,Gonzalo Barriga,Left-Back,36,0.113
1823,Youssef Abouda,Defender,37,0.113
1824,Carlos Vera,Central Midfield,38,0.113
184,Adil Hliouat,midfield,42,0.113
2498,Nicolás Ortiz,Left-Back,37,0.113
2495,Ajoku Obinna,Centre-Forward,36,0.113
329,Francesco Valiani,Central Midfield,40,0.113
2494,Quoc Thien Esele Nguyen,Goalkeeper,37,0.113
1810,Michael Wilde,Centre-Forward,37,0.113
1811,Maicon,Right Winger,38,0.113
1809,Morlaye Cissé,Right-Back,37,0.113
1808,Franco Sosa,Central Midfield,37,0.113
1812,Paulus Masehe,Defensive Midfield,37,0.113
1813,Mustapha Allaoui,Centre-Forward,38,0.113
637,Patrik Redo,Left Midfield,39,0.113
638,Mark Convery,Central Midfield,40,0.113
1814,Michele De Agostini,Left-Back,37,0.113
1807,Ignacio Schneider,attack,37,0.113
1806,Domingues,Right Winger,37,0.113
1805,Daniel Bueno,Centre-Forward,37,0.113
1804,Andrija Mirkovic,midfield,37,0.113
2497,Luis Closa,Attacking Midfield,37,0.113
1803,Derek Glynn,attack,38,0.113
1801,Roberto Jiménez,Centre-Forward,38,0.113
1800,Billy Jones,Left-Back,38,0.113
1815,Baboucarr Sarr,midfield,37,0.113
1799,Danny Woodards,Left-Back,37,0.113
1798,Diego Oliveira,attack,38,0.113
1797,Igor Mostarlic,Centre-Forward,38,0.113
1796,Brian Fairbairn,Right Winger,38,0.113
1795,Diego Morales,Goalkeeper,38,0.113
1794,Abdou Diawara,Centre-Back,38,0.113
1793,Stephen Cooke,Right Midfield,38,0.113
1792,Mark Rossiter,Right-Back,38,0.113
1816,Virginijus Simkus,midfield,37,0.113
1817,Zeab Majrashi,Centre-Back,38,0.113
1818,Noé Acosta,Left Winger,37,0.113
1802,Hetlem Capja,Central Midfield,38,0.113
2496,Youness Hawassi,Centre-Forward,36,0.113
11855,Nuha Jatta,midfield,18,0.113
11847,Nikola Ivezić,Goalkeeper,18,0.113
1153,Tim Horner,Centre-Back,38,0.113
1152,Amine Kamoun,Centre-Back,38,0.113
1151,Emerson,Goalkeeper,38,0.113
1150,Brahim Nakach,Defensive Midfield,39,0.113
11861,Egor Tuzikov,Left Midfield,18,0.113
11862,Evgeniy Kim,Defensive Midfield,18,0.113
11863,Kota Kawano,Centre-Forward,17,0.113
11864,Marcelino Preka,Centre-Back,17,0.113
1149,Abdelhak Mazini,midfield,38,0.113
1148,Prasit Padungchok,Goalkeeper,38,0.113
647,Mamaar Bentoucha,Right Midfield,39,0.113
646,Mohamed Yekhlef,Centre-Back,40,0.113
645,Ahmad Najr Al-Harbi,midfield,39,0.113
644,Luís dos Reis,Right Winger,40,0.113
643,Camilo Aguirre,Attacking Midfield,39,0.113
1154,George Horan,Centre-Back,39,0.113
11865,Andrey Langovich,Right-Back,18,0.113
11860,Sota Kitahara,Defensive Midfield,18,0.113
11858,Jonathan Pérez,Left Winger,18,0.113
11854,Thomas Kastanaras,Centre-Forward,18,0.113
11853,Maksim Kolmakov,Attacking Midfield,18,0.113
11852,Joao Grimaldo,Right Winger,18,0.113
1159,Mamadi Kaba,Centre-Back,39,0.113
1158,Egidio Arévalo Ríos,Defensive Midfield,39,0.113
1157,Edi Cajku,Defender,39,0.113
179,Paul Connor,Centre-Forward,42,0.113
180,Jaime Colomé,Central Midfield,42,0.113
181,Yenier Márquez,Centre-Back,42,0.113
11856,Noah König,Centre-Back,18,0.113
75,Léster Moré,Centre-Forward,42,0.113
76,José Hmaé,attack,43,0.113
649,Aziz Jaouad,Attacking Midfield,40,0.113
648,Jawad Ouaddouch,Centre-Forward,39,0.113
11857,Marcus Ferkranus,Centre-Back,18,0.113
11859,Galymzhan Kenzhebek,Left Winger,18,0.113
11848,Brandon Aguilera,Attacking Midfield,18,0.113
11866,Prince Kwabena Adu,Centre-Forward,17,0.113
11868,Marius Aldescu,Goalkeeper,18,0.113
331,Tyren Arendse,Central Midfield,40,0.113
330,Aaron Webster,Left-Back,40,0.113
641,Viliam Macko,Central Midfield,39,0.113
640,José Corcuera,Defensive Midfield,39,0.113
639,Mohamad Korhani,Defensive Midfield,40,0.113
1161,Pape Samba Ba,Left-Back,39,0.113
12077,Michael Olabode Kayode,Right-Back,17,0.113
12076,Darren Yapi,Centre-Forward,16,0.113
12075,Fynn Seidel,Central Midfield,17,0.113
12074,Almir Oda,Attacking Midfield,17,0.113
12073,Enes Tepecik,Right Midfield,17,0.113
12072,Nathan Wicht,Central Midfield,17,0.113
11844,Max Rosenfelder,Centre-Back,18,0.113
11845,Alp Köseer,Goalkeeper,18,0.113
11846,Boipelo Mashigo,Right Midfield,18,0.113
1162,Mieczyslaw Sikora,Right Winger,39,0.113
11867,Colby Quiñones,Right-Back,18,0.113
332,Mike Abbott,midfield,40,0.113
11843,Urban Mazanovsky,Centre-Back,17,0.113
11869,Andemir Goguzokov,Attacking Midfield,18,0.113
11870,Marlen Murzakhmatov,Centre-Forward,18,0.113
11871,Atakan Müjde,Central Midfield,17,0.113
11872,Matías Lazo,Centre-Back,18,0.113
11873,Aleksei Carnier,Centre-Back,17,0.113
11874,Maksim Vernigor,Right-Back,18,0.113
1163,Joselito Vaca,Attacking Midfield,38,0.113
11875,Daniel Carvalho,Attacking Midfield,17,0.113
1160,Michael Umaña,Centre-Back,38,0.113
11838,Sebastian Kapsamer,Left-Back,18,0.113
11839,Franjo Ivanovic,Attacking Midfield,17,0.113
11840,Ilya Detenyshev,Centre-Back,18,0.113
11841,Lukas Laupheimer,Defensive Midfield,18,0.113
11842,Timotej Jambor,Centre-Forward,18,0.113
11876,Rodrigo Pereira,Centre-Forward,18,0.113
642,Sebastián Merlo,Left Midfield,40,0.113
10004,Erling Haaland,Centre-Forward,20,117.0
328,Mario Vratovic,Left Midfield,40,0.117
9056,Luka Ivanusec,Attacking Midfield,22,12.15
7069,Valentin Rongier,Central Midfield,26,12.6
8086,Diadié Samassékou,Defensive Midfield,25,12.6
9552,Matvey Safonov,Goalkeeper,22,12.6
9553,Justin Kluivert,Left Winger,22,12.6
7577,Thomas Strakosha,Goalkeeper,26,12.6
5546,Willy Boly,Centre-Back,30,12.6
5021,Aaron Ramsey,Central Midfield,30,12.6
8085,Ryan Kent,Left Winger,24,12.6
8084,Philipp Lienhart,Centre-Back,25,12.6
11510,Kayky,Right Winger,18,12.6
7067,Ricardo Horta,Second Striker,26,12.6
10520,Myron Boadu,Centre-Forward,20,12.6
6563,John Anthony Brooks,Centre-Back,28,12.6
8594,Emil Audero,Goalkeeper,24,12.6
8595,Borja Mayoral,Centre-Forward,24,12.6
8596,Rolando Mandragora,Defensive Midfield,24,12.6
7578,David Raya,Goalkeeper,25,12.6
5022,Anthony Lopes,Goalkeeper,30,12.6
5023,Sebastián Coates,Centre-Back,30,12.6
9055,Calvin Stengs,Right Winger,22,12.6
9054,Altay Bayindir,Goalkeeper,23,12.6
8600,Pedro,Centre-Forward,24,12.6
8599,Edson Álvarez,Defensive Midfield,23,12.6
8087,Boulaye Dia,Centre-Forward,24,12.6
10042,Gabriel Menino,Central Midfield,20,12.6
5545,Marcel Halstenberg,Left-Back,29,12.6
6061,Koen Casteels,Goalkeeper,29,12.6
8598,Amadou Diawara,Defensive Midfield,23,12.6
8597,Brais Méndez,Right Winger,24,12.6
7068,Antonin Barak,Attacking Midfield,26,12.6
6060,Haris Seferovic,Centre-Forward,29,12.6
7066,Amir Rrahmani,Centre-Back,27,12.6
8593,Gonzalo Montiel,Right-Back,24,13.05
5543,Mateus Uribe,Defensive Midfield,30,13.5
7060,Federico Bernardeschi,Right Winger,27,13.5
